"Time","s0","s1","s2","s3","s4","s5","s6"
1714854900000,4.133333333333333,0.7666666666666666,0.43333333333333335,0.7666666666666666,1.7333333333333334,1.4,0.7333333333333333
1714854960000,4.366666666666666,0.6333333333333333,0.4,0.6666666666666666,2.033333333333333,1.5,0.5333333333333333
1714855020000,6.066666666666666,1.3333333333333333,0.8666666666666667,0.7333333333333333,3.533333333333333,2.466666666666667,1.0666666666666667
1714855080000,8.7,1.0333333333333332,0.7333333333333333,0.9666666666666667,3.1,2.2666666666666666,1.1333333333333333
1714855140000,3.2666666666666666,0.3,0.23333333333333334,0.6333333333333333,1.5333333333333332,0.6666666666666666,0.43333333333333335
1714855200000,3.6333333333333333,0.6333333333333333,0.3,0.8,2.3,1.6,0.4666666666666667
1714855260000,2.466666666666667,0.5,0.3,0.4666666666666667,1.2666666666666666,0.8333333333333334,0.3333333333333333
1714855320000,2.6666666666666665,0.5666666666666667,0.4,0.6,1.2333333333333334,0.6,0.4
1714855380000,6.666666666666667,0.9333333333333333,0.6333333333333333,1.4,3.3333333333333335,1.6666666666666667,0.7333333333333333
1714855440000,3.2,0.4,0.43333333333333335,0.9333333333333333,2.2333333333333334,1.7,0.16666666666666666
1714855500000,3.2666666666666666,0.36666666666666664,0.43333333333333335,0.4666666666666667,1.3666666666666667,1.0666666666666667,0.3
1714855560000,3.8666666666666667,0.5333333333333333,0.4,0.4666666666666667,1.3333333333333333,1.2666666666666666,0.6333333333333333
1714855620000,8.366666666666667,0.8333333333333334,0.7,1.2,3.7333333333333334,1.8333333333333333,0.7
1714855680000,4.766666666666667,0.6,0.4666666666666667,0.3333333333333333,1.1,0.9666666666666667,0.8666666666666667
1714855740000,5.333333333333333,0.6666666666666666,0.8,0.8666666666666667,1.8,1.5333333333333332,0.5666666666666667
1714855800000,4.866666666666666,0.6666666666666666,0.3333333333333333,0.4,1.1,0.9666666666666667,0.6333333333333333
1714855860000,9.266666666666666,1.5333333333333332,0.9333333333333333,1.1666666666666667,3.2666666666666666,3.1666666666666665,1.1
1714855920000,6.1,1.0666666666666667,0.5666666666666667,1.3,2.966666666666667,1.9,0.4
1714855980000,11.933333333333334,1.9333333333333333,1.4333333333333333,1.3333333333333333,4.566666666666666,2.933333333333333,1.3
1714856040000,8.166666666666666,1,0.6666666666666666,0.7333333333333333,2.2333333333333334,1.8666666666666667,1.0333333333333332
1714856100000,9.2,1.5,0.9666666666666667,1.7,4.066666666666666,2.6666666666666665,1.3333333333333333
1714856160000,9.166666666666666,1.6,0.9,1.7666666666666666,3.9,3.2333333333333334,0.7666666666666666
1714856220000,13.1,1.8333333333333333,0.8333333333333334,1.3,3.3,3.2,1.7333333333333334
1714856280000,4.4,1.1666666666666667,0.6333333333333333,0.7666666666666666,2.3,2.3666666666666667,0.7666666666666666
1714856340000,7.5,1.2,0.5333333333333333,0.8666666666666667,2.7666666666666666,2.1333333333333333,1.0333333333333332
1714856400000,12.566666666666666,2.1333333333333333,1.2,2.433333333333333,4.7,3.7333333333333334,1.7333333333333334
1714856460000,4.5,1.0666666666666667,0.6666666666666666,0.6333333333333333,2.2,1.7333333333333334,0.6
1714856520000,6.733333333333333,0.9666666666666667,0.4666666666666667,1.0333333333333332,2.1,1.6333333333333333,1.0666666666666667
1714856580000,4.933333333333334,0.7666666666666666,0.8666666666666667,1.6,2.966666666666667,1.7333333333333334,0.5666666666666667
1714856640000,5.566666666666666,0.7666666666666666,0.43333333333333335,0.6333333333333333,1.5,1.8333333333333333,0.6333333333333333
1714856700000,9.966666666666667,1.1,0.5666666666666667,1.3333333333333333,3.533333333333333,2.2,1.2333333333333334
1714856760000,11.4,2.033333333333333,1.2,2,4.666666666666667,4.2,1.8333333333333333
1714856820000,9.466666666666667,1.5666666666666667,1.0666666666666667,2.033333333333333,4.233333333333333,2.7666666666666666,1.5333333333333332
1714856880000,10.633333333333333,1.6666666666666667,0.9666666666666667,1.1,4.066666666666666,3.0666666666666664,1.7333333333333334
1714856940000,14.4,2.2333333333333334,1.3333333333333333,1.5333333333333332,4.2,3.533333333333333,2.433333333333333
1714857000000,10.333333333333334,0.9333333333333333,1.1333333333333333,2.3666666666666667,5.133333333333333,3.1666666666666665,1.2666666666666666
1714857060000,13.033333333333333,1.5,1.3333333333333333,2.1333333333333333,5.966666666666667,3.3666666666666667,1.5
1714857120000,11.766666666666666,2,1.0666666666666667,0.7666666666666666,2.6,3.5666666666666664,1.7
1714857180000,10.2,1.3666666666666667,0.7666666666666666,1.5666666666666667,3.8,2.8333333333333335,1.3333333333333333
1714857240000,7.366666666666666,1.0333333333333332,0.6666666666666666,0.7,2.5,2.2666666666666666,1.1333333333333333
1714857300000,9.567623429009567,1.2666666666666666,0.7666666666666666,0.7666666666666666,2.8333333333333335,2.7,1.2
1714857360000,5.3,0.8666666666666667,0.8333333333333334,1.6666666666666667,4.666666666666667,2.433333333333333,0.5666666666666667
1714857420000,8.3,1.4333333333333333,0.8666666666666667,1.4333333333333333,3.6,2.3666666666666667,1
1714857480000,8.366666666666667,1.2,0.9666666666666667,1.4,3.466666666666667,3.2,1.1
1714857540000,13,1.9,0.8333333333333334,0.9666666666666667,3.8666666666666667,2.533333333333333,1.9
1714857600000,6.6,0.9666666666666667,0.6333333333333333,0.5666666666666667,2.1666666666666665,1.7,1.0333333333333332
1714857660000,6.5,0.9666666666666667,1.0333333333333332,1.3333333333333333,3.533333333333333,2.3333333333333335,0.7333333333333333
1714857720000,10.1,1.1,0.4,0.6,1.9333333333333333,1.3333333333333333,1.7
1714857780000,8.066666666666666,1,0.4666666666666667,0.9,2.533333333333333,2.3666666666666667,1.1
1714857840000,12.5,1.7,1.1333333333333333,1.4666666666666666,4.166666666666667,3.533333333333333,1.9
1714857900000,14.766666666666666,2.2666666666666666,1.3333333333333333,2.1,5.1,4.133333333333333,2.1666666666666665
1714857960000,8.333333333333334,1.6333333333333333,0.9,1.0666666666666667,3.7666666666666666,3.1666666666666665,1.3666666666666667
1714858020000,12.3,1.7333333333333334,0.9666666666666667,1.7333333333333334,5,3.4,1.6
1714858080000,16.333333333333332,2.4,2.0666666666666664,3.3666666666666667,8.366666666666667,5.066666666666666,2.7
1714858140000,9,1.5666666666666667,0.8333333333333334,0.8,2.6333333333333333,2.3666666666666667,1.6
1714858200000,10.033333333333333,1.9333333333333333,1.3,2.1333333333333333,5.466666666666667,3.4,1.6
1714858260000,13,1.9333333333333333,1.2333333333333334,2.5,6.3,4.033333333333333,2.033333333333333
1714858320000,14.5,2,1.4333333333333333,1.4,4.433333333333334,4.666666666666667,1.6666666666666667
1714858380000,9.466666666666667,1,0.7333333333333333,1,3.2,2.433333333333333,1.8
1714858440000,9.3,1.5666666666666667,0.7,0.8,3,2.3333333333333335,1.4333333333333333
1714858500000,7.733333333333333,0.8,0.9666666666666667,0.8333333333333334,2,1.8666666666666667,1.4
1714858560000,6.633333333333333,1.2,1.4,1.9333333333333333,5.6,2.533333333333333,0.8
1714858620000,15.066666666666666,2.0666666666666664,0.8,1.3666666666666667,2.9,3,1.9666666666666666
1714858680000,8.433333333333334,1.5333333333333332,0.9333333333333333,1.9666666666666666,4.2,3,1.0333333333333332
1714858740000,10.666666666666666,1.3333333333333333,1.5666666666666667,2.7666666666666666,8,3.7666666666666666,1.2333333333333334
1714858800000,7.433333333333334,1.0333333333333332,0.6,1.4,3.033333333333333,2.4,1.2
1714858860000,11.333333333333334,1.4666666666666666,0.7,0.7333333333333333,2.2666666666666666,2.4,1.7666666666666666
1714858920000,18.666666666666668,2.7333333333333334,1.8333333333333333,2.7,7.666666666666667,5.5,2.8
1714858980000,15.366666666666667,2.3333333333333335,0.9666666666666667,2.2666666666666666,5.433333333333334,4,2.4
1714859040000,19.866666666666667,3.2333333333333334,2.2,3.6999999999999997,9.433333333333334,6.866666666666666,2.466666666666667
1714859100000,13.633333333333333,2.3666666666666667,1.3666666666666667,1.9666666666666666,5.8,4.4,1.9666666666666666
1714859160000,13.866666666666667,2.3333333333333335,1.2333333333333334,2.1333333333333333,4.533333333333333,4.4,2.466666666666667
1714859220000,22.733333333333334,2.466666666666667,1.4666666666666666,2.7,5.933333333333334,4.633333333333333,3.4
1714859280000,13.133333333333333,1.6333333333333333,1,1.6333333333333333,4.633333333333333,3.3333333333333335,2.1333333333333333
1714859340000,11.066666666666666,1.7666666666666666,1.2666666666666666,2.5,6.733333333333333,3.3333333333333335,1.3666666666666667
1714859400000,13.766666666666666,2.3666666666666667,1.3333333333333333,2.2,6.133333333333333,3.9,1.4666666666666666
1714859460000,23.466666666666665,3,1.6333333333333333,3.1333333333333333,7.2,4.466666666666667,3.433333333333333
1714859520000,19.2,2.2,2.0666666666666664,3,6.733333333333333,5.466666666666667,2
1714859580000,14.066666666666666,2.7333333333333334,2.533333333333333,4.1,11,6.933333333333334,1.7666666666666666
1714859640000,12.833333333333334,1.8,1.5666666666666667,2.3666666666666667,5.966666666666667,4.4,1.6333333333333333
1714859700000,20,4.133333333333333,2.6666666666666665,3.3333333333333335,9.7,6.266666666666667,2.7
1714859760000,18.566666666666666,2.2,1.4333333333333333,1.9333333333333333,6,4.333333333333333,2.533333333333333
1714859820000,24.7,3.966666666666667,2.966666666666667,4.6,11.2,7.3,3.5
1714859880000,15.766666666666666,2.2333333333333334,1.8333333333333333,1.7,5.5,5.466666666666667,2.3
1714859940000,11.7,2.1333333333333333,1.2666666666666666,2.1333333333333333,5.4,3.7333333333333334,1.4333333333333333
1714860000000,19.266666666666666,2.466666666666667,2,2.6333333333333333,6.433333333333334,5.766666666666667,2.6333333333333333
1714860060000,27.53333333333333,3.3666666666666667,2.4,2.433333333333333,9.266666666666666,6.8,3.3333333333333335
1714860120000,25.433333333333334,3.466666666666667,2.6333333333333333,3.7333333333333334,10.366666666666667,6.933333333333334,3.7666666666666666
1714860180000,25.166666666666668,2.933333333333333,1.6,2.2666666666666666,6.633333333333333,5.466666666666667,4.1
1714860240000,11.3,2.2,1.8666666666666667,3.2333333333333334,8.833333333333334,5.766666666666667,1.7
1714860300000,24.433333333333334,3.933333333333333,2.7666666666666666,3.7333333333333334,9.8,9.233333333333333,3.2
1714860360000,26.2,4.166666666666667,1.9333333333333333,2.5,7.566666666666666,6.866666666666666,3.8
1714860420000,17.433333333333334,2.3666666666666667,2.0666666666666664,3.1333333333333333,7.433333333333334,4.666666666666667,2.2333333333333334
1714860480000,21.733333333333334,4.266666666666667,2.2,3.0666666666666664,7.6,7.6,3.5
1714860540000,25.366666666666667,3.0666666666666664,1.6333333333333333,3.2666666666666666,7.866666666666666,5.866666666666666,3.1333333333333333
1714860600000,19.466666666666665,2.2666666666666666,1.5333333333333332,2.0666666666666664,5.566666666666666,5.2,2.933333333333333
1714860660000,26.633333333333333,2.7333333333333334,1.4333333333333333,2.2333333333333334,6,5.133333333333333,3.5
1714860720000,29.166666666666668,4.733333333333333,2.4,3.8666666666666667,8.766666666666666,7.866666666666666,3.7333333333333334
1714860780000,25.666666666666668,3.7666666666666666,2.7,2.8,8.333333333333334,7.466666666666667,4
1714860840000,32.166666666666664,4.566666666666666,2.7,4.6,10.9,9.333333333333334,5.033333333333333
1714860900000,21.3,3.966666666666667,2.3,3.3666666666666667,8.9,6.933333333333334,3.4
1714860960000,15.566666666666666,2.3333333333333335,2.1333333333333333,4.166666666666667,9.266666666666666,5.733333333333333,1.9666666666666666
1714861020000,25.766666666666666,3.9,2.2666666666666666,3.2666666666666666,9.033333333333333,6.933333333333334,4.333333333333333
1714861080000,31.599999999999998,5.633333333333333,4,4.7004700470047,12.866666666666667,11.1,4.633333333333333
1714861140000,24.133333333333333,2.8666666666666667,1.0333333333333332,2.2333333333333334,4.733333333333333,4.9,3.2666666666666666
1714861200000,28.666666666666668,3.8666666666666667,3,4.066666666666666,11.9,8.1,3.8666666666666667
1714861260000,19.53333333333333,2,1.3,2.6333333333333333,5.766666666666667,3.1333333333333333,2.8
1714861320000,14.733333333333333,2.2666666666666666,1.6,2.433333333333333,6.166666666666667,4.866666666666666,1.8
1714861380000,20.666666666666668,2.933333333333333,2.3,2.966666666666667,9.5,6.666666666666667,2.966666666666667
1714861440000,22.933333333333334,2.933333333333333,1.8666666666666667,2.5666666666666664,6.7,6.133333333333333,3.533333333333333
1714861500000,21.333333333333332,2.6333333333333333,1.9,2.7666666666666666,7.966666666666667,5.3,3
1714861560000,22.933333333333334,2.6666666666666665,1.4333333333333333,2.3666666666666667,6.733333333333333,6.133333333333333,3.9
1714861620000,21.8,3.3333333333333335,1.9333333333333333,3.3666666666666667,9.3,7.8,2.4
1714861680000,27.666666666666668,3.5,1.9333333333333333,3.6333333333333333,10.2,7.8,4
1714861740000,18.2,2.933333333333333,1.7666666666666666,2.2,6.1,5.066666666666666,2.7333333333333334
1714861800000,16.4,2.533333333333333,1.7,3,7.733333333333333,5.166666666666667,2.7
1714861860000,24.066666666666666,3.7333333333333334,1.8333333333333333,2.8333333333333335,8.2,6.033333333333333,3.666422238517432
1714861920000,27.599999999999998,3.1,1.8333333333333333,3.5,7.833333333333333,6.966666666666667,3.7333333333333334
1714861980000,17.233333333333334,3,2.5,4.5,10.2,6.266666666666667,2.6333333333333333
1714862040000,16.2,1.9333333333333333,1.5,2.533333333333333,7.166666666666667,4.966666666666667,2.3
1714862100000,17.866666666666667,2.4,1.9,1.9666666666666666,4.1,3.5,2.3666666666666667
1714862160000,27.4,3.2666666666666666,2.1,2.9,8.266666666666666,6.666666666666667,3.6666666666666665
1714862220000,19.733333333333334,3.466666666666667,2.1333333333333333,3.6999999999999997,9.8,5.9,2.4
1714862280000,22.566666666666666,2.8666666666666667,1.6,2.8333333333333335,7.933333333333334,6.033333333333333,2.8333333333333335
1714862340000,18.866666666666667,2.7666666666666666,2.3666666666666667,3.6666666666666665,10.633333333333333,6.933333333333334,2.933333333333333
1714862400000,23.2,3.1,2.6,2.966666666666667,8.4,7.7,3.3333333333333335
1714862460000,27.099999999999998,3.2,1.9333333333333333,3.6,8.833333333333334,6.133333333333333,3.6666666666666665
1714862520000,22.8,3.2333333333333334,2.2666666666666666,3.1333333333333333,9.266666666666666,8.066666666666666,2.6
1714862580000,23.133333333333333,3.8,1.7333333333333334,2.2,6.733333333333333,5.266666666666667,3.4
1714862640000,39.833333333333336,5.766666666666667,3.1666666666666665,4.466666666666667,11.466666666666667,10.2,6
1714862700000,27.133333333333333,3.6333333333333333,3.5,4.4,12.3,9.5,2.9
1714862760000,22.4,5.266666666666667,2.533333333333333,3.6999999999999997,11.633333333333333,8.233333333333333,3.2
1714862820000,33.166666666666664,5.733333333333333,3.0666666666666664,4.7,11.7,9.933333333333334,4.633333333333333
1714862880000,17.466666666666665,2.933333333333333,2.1666666666666665,4.2,10.233333333333333,6,2.6666666666666665
1714862940000,22.733333333333334,3.6,2.966666666666667,4.1,10.933333333333334,6.366666666666666,3.7666666666666666
1714863000000,16.6,2.7333333333333334,2.0666666666666664,2.5,7.066666666666666,6.266666666666667,2.1666666666666665
1714863060000,20.966666666666665,3.0666666666666664,1.1666666666666667,1.3333333333333333,4.566666666666666,4.933333333333334,3.466666666666667
1714863120000,25.766666666666666,3.7333333333333334,3.2,4.333333333333333,13.2,8.333333333333334,3.2333333333333334
1714863180000,30.466666666666665,5.533333333333333,3.5,4.866666666666666,11.933333333333334,10.266666666666666,4.133333333333333
1714863240000,32.13333333333333,4.1,3.1666666666666665,4.833333333333333,13.799999999999999,7.533333333333333,4.266666666666667
1714863300000,20.833333333333332,3.1,2.433333333333333,2.9,8.733333333333333,7.666666666666667,3
1714863360000,27.433333333333334,3.2,1.9666666666666666,2.7,7.766666666666667,6.866666666666666,4.566666666666666
1714863420000,17.766666666666666,2.3333333333333335,1.9333333333333333,3.6,8.633333333333333,5.8,2.1666666666666665
1714863480000,17.53333333333333,2.2333333333333334,2.1333333333333333,2.5666666666666664,8.233333333333333,6.333333333333333,2.4
1714863540000,18.9,2.966666666666667,2.3666666666666667,2.6333333333333333,8.133333333333333,7.266666666666667,2.6
1714863600000,28.333333333333332,3.2666666666666666,1.4,2.8,6.766666666666667,6.033333333333333,3.9
1714863660000,27.666666666666668,3.533333333333333,2.1666666666666665,2.7,7.733333333333333,5.8,3.4
1714863720000,28.5,3.2,2.6333333333333333,3,9.533333333333333,7.533333333333333,3.7666666666666666
1714863780000,32.8,4.433333333333334,3.3,4.8,10.866666666666667,8.433333333333334,4.866666666666666
1714863840000,24.333333333333332,3.2,2.5,2.7666666666666666,8.566666666666666,7.433333333333334,3.0666666666666664
1714863900000,29.3,4.933333333333334,3.6,5.166666666666667,15.7,10.966666666666667,3.933333333333333
1714863960000,22.3,3.1,2.2333333333333334,3.966666666666667,10.333333333333334,6.8,3.2666666666666666
1714864020000,34,5.333333333333333,3.8,5.2,15.733333333333333,10.8,4.5
1714864080000,24.633333333333333,4.3,2.7666666666666666,4.7,13.7,8.733333333333333,3.5666666666666664
1714864140000,20.3,3.3333333333333335,2.2333333333333334,3.6,10.133333333333333,6.333333333333333,2.8333333333333335
1714864200000,30.333333333333332,4.8,2.8,3.7333333333333334,10.9,8.5,4.866666666666666
1714864260000,14,0.9,0.6,1.0333333333333332,1.7333333333333334,1.3333333333333333,2.8666666666666667
1714864320000,28.466666666666665,6.233333333333333,3.966666666666667,5.733333333333333,12.3,9.466666666666667,4.566666666666666
1714864380000,23.5,3.966666666666667,2.433333333333333,3.7333333333333334,9.366666666666667,7.433333333333334,3.8
1714864440000,29.53333333333333,4.533333333333333,2.8666666666666667,3.466666666666667,8,8.233333333333333,4.266666666666667
1714864500000,24.933333333333334,3.7666666666666666,3.2,3.6,9.633333333333333,8.066666666666666,3.7333333333333334
1714864560000,22.166666666666668,2.8333333333333335,1.4,2.8,7.366666666666666,5.766666666666667,3.3333333333333335
1714864620000,16.133333333333333,2.7,2.1333333333333333,3.533333333333333,9.033333333333333,6.1,2.3666666666666667
1714864680000,42.766666666666666,7.6,3.933333333333333,6.233333333333333,15.833333333333334,13.833333333333334,6.133333333333333
1714864740000,38.8,5.333333333333333,4.933333333333334,6.533333333333333,19.366666666666667,13.266666666666666,4.966666666666667
1714864800000,30.9,5.1,4.333333333333333,5.066666666666666,13.966666666666667,10.633333333333333,4.633333333333333
1714864860000,40.4,4.966666666666667,2.933333333333333,4.3,11.5,8.333333333333334,5.766666666666667
1714864920000,25.53333333333333,4.633333333333333,4,5.666666666666667,14.533333333333333,11.1,3.1333333333333333
1714864980000,23.933333333333334,3.9,2.8666666666666667,4.166666666666667,10.433333333333334,8.7,3.5666666666666664
1714865040000,29.733333333333334,5.066666666666666,3.9,5.533333333333333,13.466666666666667,10.966666666666667,4.7
1714865100000,24.3,2.9,1.3666666666666667,2.5666666666666664,6.6,5.6,3.5666666666666664
1714865160000,26.4,4.533333333333333,3.1333333333333333,4.9,14.033333333333333,9.466666666666667,4.033333333333333
1714865220000,31.4,4.633333333333333,3.533333333333333,4.733333333333333,12.333333333333334,9,4.133333333333333
1714865280000,28.7,4.466666666666667,2.6,4.333333333333333,11.633333333333333,7.866666666666666,4.6
1714865340000,32.46666666666667,4.2,2.433333333333333,4.666666666666667,11.5,7.533333333333333,3.6
1714865400000,30.4,5.166666666666667,2.7,3.433333333333333,11.5,7.833333333333333,5.233333333333333
1714865460000,26.7,3.6999999999999997,3.433333333333333,6.266666666666667,14.266666666666666,7.7,4.033333333333333
1714865520000,29.599999999999998,5.1,4,5.4,14.766666666666666,11.366666666666667,4.566666666666666
1714865580000,29.9,4.4,3.2,4.433333333333334,11.566666666666666,9.733333333333333,3.8666666666666667
1714865640000,28.3,4.033333333333333,2.7666666666666666,4.466666666666667,9.266666666666666,8.366666666666667,3.6333333333333333
1714865700000,27.8,5.133333333333333,3.8333333333333335,5.166666666666667,14.033333333333333,8.9,4.966666666666667
1714865760000,38.63333333333333,5.233333333333333,3.6999999999999997,4.5,14.066666666666666,10.966666666666667,6.033333333333333
1714865820000,29.733333333333334,4.9,2.8333333333333335,4.833333333333333,11.433333333333334,9.633333333333333,4.733333333333333
1714865880000,18.933333333333334,3.4,2.7333333333333334,4.5,10.7,7,2.933333333333333
1714865940000,25.433333333333334,3.1333333333333333,3.0666666666666664,4.9,13.4,9.533333333333333,4.1
1714866000000,21.03333333333333,3.5,2.1,4.566666666666666,10.466666666666667,7.3,2.9
1714866060000,40.36666666666667,3.8333333333333335,2.6666666666666665,4.5,10.133333333333333,7.533333333333333,4.966666666666667
1714866120000,29.5,5.6,3.5666666666666664,4.833333333333333,13.166666666666666,10.166666666666666,4.6
1714866180000,39.6,6.533333333333333,3.6,6.2,16.666666666666668,11.6,6.7
1714866240000,45.166666666666664,7.133333333333333,4,6.266666666666667,14.7,13.566666666666666,6.1
1714866300000,29.933333333333334,5.266666666666667,2.933333333333333,3.0666666666666664,10,9.233333333333333,5
1714866360000,13.333333333333334,0.7333333333333333,0.26666666666666666,1.0666666666666667,1.9333333333333333,1.2666666666666666,3.0666666666666664
1714866420000,37.9,6.2,5.033333333333333,7.866666666666666,20.833333333333332,13.6,5.3
1714866480000,30.733333333333334,3.9,3.533333333333333,3.966666666666667,10.166666666666666,8.566666666666666,3.8
1714866540000,37.233333333333334,4.633333333333333,2.6666666666666665,4.6,13.299999999999999,9.2,4.3
1714866600000,43.5,6.2,5.033333333333333,5.766666666666667,15.2,13.933333333333334,6.166666666666667
1714866660000,40.56666666666666,6.433333333333334,3.9,5.733333333333333,13.9,12,5.633333333333333
1714866720000,21.866666666666667,3,2.2,3.2333333333333334,8.433333333333334,6.666666666666667,3.1666666666666665
1714866780000,32.13333333333333,6,3.6666666666666665,5,15.633333333333333,11.3,4.666666666666667
1714866840000,35.666666666666664,6.8,3.933333333333333,5.166666666666667,15.433333333333334,11.6,5.366666666666666
1714866900000,33.1,4.733333333333333,3.6999999999999997,5.2,13.4,10.966666666666667,4.8
1714866960000,36.666666666666664,4.6,2.433333333333333,4.9,12.033333333333333,9.9,5.1
1714867020000,42.2,7.433333333333334,4.766666666666667,8.6,21.166666666666668,15.033333333333333,6.3
1714867080000,32.36666666666667,4.966666666666667,3.9,5.033333333333333,14.233333333333333,11.2,4.3
1714867140000,23.733333333333334,3.6,2.3333333333333335,3.8,8.933333333333334,7.433333333333334,3.1333333333333333
1714867200000,18.2,2.5,2.1666666666666665,4.033333333333333,10.3,5.233333333333333,2.1
1714867260000,30.966666666666665,5.166666666666667,4.4,6.7,17.53333333333333,10.366666666666667,5.433333333333334
1714867320000,30.366666666666667,5.033333333333333,2.8333333333333335,4.933333333333334,11.1,8.733333333333333,5.466666666666667
1714867380000,37.7,5.033333333333333,3.2666666666666666,7.266666666666667,16.9,11.366666666666667,5.633333333333333
1714867440000,32.1,5.266666666666667,3.2666666666666666,4.166666666666667,13.133333333333333,9.3,4.566666666666666
1714867500000,29.933333333333334,5.033333333333333,2.8,5.7,14.6,10.366666666666667,4.233333333333333
1714867560000,25.03333333333333,2.8666666666666667,1.7,3.533333333333333,8.133333333333333,5.4,4.033333333333333
1714867620000,26.5,3.6333333333333333,2.2666666666666666,3.3666666666666667,9.633333333333333,7.466666666666667,4
1714867680000,40.86666666666667,5.666666666666667,4.833333333333333,6.033333333333333,17.466666666666665,13.866666666666667,6.066666666666666
1714867740000,26.833333333333332,3.0666666666666664,2.2666666666666666,4.1,9.866666666666667,5.466666666666667,3.8666666666666667
1714867800000,21.233333333333334,4.2,2.5,6.6,14.833333333333334,9.1,2
1714867860000,32.666666666666664,4.9,3.533333333333333,5.666666666666667,14.866666666666667,10.366666666666667,5.1
1714867920000,33.8,5.266666666666667,3.4,7.033333333333333,12.766666666666666,9.8,5.1
1714867980000,34.666666666666664,5.733333333333333,3.966666666666667,5.833333333333333,14.5,12.566666666666666,5.2
1714868040000,39.233333333333334,4.466666666666667,2.7,4.333333333333333,11.9,8.5,6.1
1714868100000,34.46666666666667,6.366666666666666,3.7333333333333334,6.1,14.4,11.333333333333334,5.233333333333333
1714868160000,37.96666666666667,4.633333333333333,3.3333333333333335,4.7,12.633333333333333,9.466666666666667,5.033333333333333
1714868220000,26.4,4.066666666666666,3.5,5.066666666666666,14.5,9.4,3.3666666666666667
1714868280000,31.4,4.366666666666666,3.2333333333333334,5.6,11.966666666666667,9.333333333333334,4.333333333333333
1714868340000,37.13333333333333,5.4,2.7666666666666666,4.433333333333334,11.766666666666666,9.733333333333333,6.433333333333334
1714868400000,26.133333333333333,3.8,2.5,3.966666666666667,10.166666666666666,6.8999999999999995,3.2
1714868460000,27.466666666666665,4.8,2.5,4.333333333333333,9.133333333333333,7.333333333333333,3.7333333333333334
1714868520000,35.36666666666667,5.133333333333333,3.033333333333333,4.066666666666666,10.833333333333334,11.5,5
1714868580000,18.833333333333332,2.7666666666666666,2.5666666666666664,3.5666666666666664,10.9,5.8,2.5666666666666664
1714868640000,38.333333333333336,6.3,3.4,4.833333333333333,13.033333333333333,11.133333333333333,6.966666666666667
1714868700000,54.833333333333336,8.433333333333334,4.533333333333333,6.2,16.8,14.4,8.5
1714868760000,36.833333333333336,6.166666666666667,4.166666666666667,6.166666666666667,14.666666666666666,12.9,5.133333333333333
1714868820000,30.5,4.766666666666667,2.933333333333333,5.133333333333333,14.033333333333333,9.1,4.233333333333333
1714868880000,30.4,4.733333333333333,3.433333333333333,5.066666666666666,12.133333333333333,10.533333333333333,4.533333333333333
1714868940000,14.066666666666666,3.466666666666667,2.1333333333333333,3.8333333333333335,9.433333333333334,7.233333333333333,2.1666666666666665
1714869000000,39.3,4.333333333333333,2.933333333333333,4.633333333333333,11.666666666666666,11.166666666666666,5.1
1714869060000,41.3,5.766666666666667,3.7333333333333334,4.8,15.166666666666666,10.733333333333333,5.166666666666667
1714869120000,31.099999999999998,5.366666666666666,2.933333333333333,4.366666666666666,12.466666666666667,9.566666666666666,4.633333333333333
1714869180000,28.599999999999998,4.733333333333333,3.1,6.933333333333334,13.666666666666666,9.8,4.066666666666666
1714869240000,32.43333333333333,6.766666666666667,4.9,7.7,22.733333333333334,14.066666666666666,5
1714869300000,47.6,6.266666666666667,5.3,6.733333333333333,19.4,13.366666666666667,5.8
1714869360000,45.2,6.2,3.933333333333333,4.3,13.4,11,6.633333333333333
1714869420000,11.5,0.7,0.9,2.1666666666666665,6.033333333333333,1.5666666666666667,2.9
1714869480000,24.766666666666666,3.6,3.0666666666666664,6.866666666666666,19.3,8.766666666666666,3.0666666666666664
1714869540000,43.266666666666666,7.966666666666667,3.933333333333333,5.9,16.233333333333334,13.466666666666667,6.866666666666666
1714869600000,30.5,4.733333333333333,2.6666666666666665,4.766666666666667,10.833333333333334,8.833333333333334,4.466666666666667
1714869660000,27.599999999999998,3.6666666666666665,3.4,5.366666666666666,14.233333333333333,9.333333333333334,4.1
1714869720000,62.9,8.533333333333333,4.466666666666667,5,17.233333333333334,16.466666666666665,8.233333333333333
1714869780000,36.93333333333333,6.033333333333333,4.566666666666666,6.1,15.9,12.933333333333334,5.433333333333334
1714869840000,33.36666666666667,4.733333333333333,3.6,6.033333333333333,13.733333333333333,12,4.7
1714869900000,34.266666666666666,5.466666666666667,3.3666666666666667,4.433333333333334,14.1,8.433333333333334,5.033333333333333
1714869960000,26.4,4.133333333333333,2.466666666666667,3.8666666666666667,10.166666666666666,7.1,3.7666666666666666
1714870020000,40,5.666666666666667,3.2,4.166666666666667,12.6,10.1,5.866666666666666
1714870080000,46.233333333333334,5.866666666666666,3.1333333333333333,3.2333333333333334,10.433333333333334,10.333333333333334,7.1
1714870140000,45.96666666666667,7.066666666666666,4.333333333333333,6.1,15.866666666666667,15.366666666666667,7.366666666666666
1714870200000,46.03333333333333,8.966666666666667,5.633333333333333,8.266666666666666,21.9,15.933333333333334,5.7
1714870260000,31.8,5.5,3.433333333333333,6.2,16.066666666666666,9.833333333333334,4.833333333333333
